time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.gps_time,.Mag.x,.Mag.y,.Mag.z,.Accel.x,.Accel.y,.Accel.z,.Gyro.x,.Gyro.y,.Gyro.z,.Temp,.Pressure
2019/02/01/15:55:53.083486,1755,1549058153,83278361,imu,1233093371.47,0.0,0.0,0.0,0.000377904507332,0.00635571917519,0.00238885777071,0.421385645866,0.139922112226,-9.75096893311,0.0,0.0
2019/02/01/15:55:53.103487,1756,1549058153,103303867,imu,1233093371.49,0.0,0.0,0.0,0.00103049352765,0.00367798632942,0.00244455924258,0.340937912464,0.13266672194,-9.56381034851,0.0,0.0
2019/02/01/15:55:53.123255,1757,1549058153,123128501,imu,1233093371.51,0.0,0.0,0.0,0.003931757994,0.000310626113787,0.00269926059991,0.28906917572,0.12910746038,-9.57741928101,0.0,0.0
2019/02/01/15:55:53.144292,1758,1549058153,144147932,imu,1233093371.53,0.0,0.0,0.0,0.00301263690926,-0.0013848337112,0.00224554724991,0.337161898613,0.166527226567,-9.65016269684,0.0,0.0
2019/02/01/15:55:53.164301,1759,1549058153,164117041,imu,1233093371.55,0.0,0.0,0.0,0.00199979636818,-0.00432189926505,0.00115226767957,0.495787918568,0.167421370745,-9.8164396286,0.0,0.0
2019/02/01/15:55:53.184238,1760,1549058153,184037650,imu,1233093371.57,0.0,0.0,0.0,6.98344956618e-05,-0.00330060883425,0.00248780474067,0.673581302166,0.176525309682,-9.95996379852,0.0,0.0
2019/02/01/15:55:53.204369,1761,1549058153,204119588,imu,1233093371.59,0.0,0.0,0.0,0.000764982833061,0.00043391957297,0.00206408975646,0.767641961575,0.204350754619,-10.0027952194,0.0,0.0
2019/02/01/15:55:53.224241,1762,1549058153,224047380,imu,1233093371.61,0.0,0.0,0.0,-0.00263660331257,0.00268235686235,0.00210506562144,0.76247304678,0.152093976736,-10.0037202835,0.0,0.0
2019/02/01/15:55:53.244065,1763,1549058153,243853992,imu,1233093371.63,0.0,0.0,0.0,-0.00111841713078,0.00569594744593,0.0014803125523,0.713157594204,0.152201011777,-9.91278934479,0.0,0.0
2019/02/01/15:55:53.264009,1764,1549058153,263863839,imu,1233093371.65,0.0,0.0,0.0,-0.000482995790662,0.00341688329354,0.00243409909308,0.563095629215,0.153424218297,-9.70959186554,0.0,0.0
2019/02/01/15:55:53.284101,1765,1549058153,283911172,imu,1233093371.67,0.0,0.0,0.0,8.55097023305e-05,0.00155464513227,0.00136247603223,0.466032773256,0.0941102132201,-9.63971805573,0.0,0.0
2019/02/01/15:55:53.304174,1766,1549058153,304005846,imu,1233093371.69,0.0,0.0,0.0,0.000350510526914,-0.0010212091729,0.00108064291999,0.427110612392,0.0859814360738,-9.60431575775,0.0,0.0
2019/02/01/15:55:53.324162,1767,1549058153,323925975,imu,1233093371.71,0.0,0.0,0.0,0.00209259963594,-0.00426545366645,0.00151443108916,0.468341827393,0.217974111438,-9.66963863373,0.0,0.0
2019/02/01/15:55:53.344099,1768,1549058153,343940942,imu,1233093371.73,0.0,0.0,0.0,0.00179953116458,-0.00442332588136,0.00177083490416,0.562836110592,0.107364356518,-9.8113117218,0.0,0.0
2019/02/01/15:55:53.363812,1769,1549058153,363707387,imu,1233093371.75,0.0,0.0,0.0,0.00115783535875,-0.00409165723249,0.00280373962596,0.676444709301,0.246292501688,-9.97362136841,0.0,0.0
2019/02/01/15:55:53.383935,1770,1549058153,383784289,imu,1233093371.77,0.0,0.0,0.0,0.00178061996121,0.00082887330791,0.00225031841546,0.721735775471,0.185719177127,-9.99118995667,0.0,0.0
2019/02/01/15:55:53.404011,1771,1549058153,403764726,imu,1233093371.79,0.0,0.0,0.0,-0.000176333734998,0.00126032787375,0.00241208774969,0.710476696491,0.21493075788,-9.93741226196,0.0,0.0
2019/02/01/15:55:53.424168,1772,1549058153,423982861,imu,1233093371.81,0.0,0.0,0.0,-0.00352930929512,0.0039146845229,0.00203405460343,0.572905242443,0.207906261086,-9.80307769775,0.0,0.0
2019/02/01/15:55:53.443746,1773,1549058153,443601541,imu,1233093371.83,0.0,0.0,0.0,-0.00264143408276,0.00033640419133,0.00209466321394,0.514033555984,0.224158853292,-9.7397851944,0.0,0.0
2019/02/01/15:55:53.463769,1774,1549058153,463632082,imu,1233093371.85,0.0,0.0,0.0,-0.00219097780064,-0.000394413073082,0.00217858282849,0.410945206881,0.160805001855,-9.65672588348,0.0,0.0
2019/02/01/15:55:53.483961,1775,1549058153,483772561,imu,1233093371.87,0.0,0.0,0.0,-0.00110131001566,-0.00292000477202,0.00311319669709,0.385562121868,0.18139718473,-9.70473861694,0.0,0.0
2019/02/01/15:55:53.503710,1776,1549058153,503577353,imu,1233093371.89,0.0,0.0,0.0,0.00160890538245,-0.00395043147728,0.0029286807403,0.347831517458,0.200762048364,-9.76488780975,0.0,0.0
2019/02/01/15:55:53.523750,1777,1549058153,523610795,imu,1233093371.91,0.0,0.0,0.0,0.00348796788603,-0.00443716952577,0.00344415940344,0.428965747356,0.21432428062,-9.81207180023,0.0,0.0
2019/02/01/15:55:53.543739,1778,1549058153,543562393,imu,1233093371.93,0.0,0.0,0.0,0.00349947228096,-0.00337307690643,0.00461799371988,0.454557329416,0.257389247417,-9.87035179138,0.0,0.0
2019/02/01/15:55:53.563643,1779,1549058153,563511486,imu,1233093371.95,0.0,0.0,0.0,0.0020047063008,-0.000495568965562,0.00468224100769,0.470795452595,0.289419323206,-9.96158695221,0.0,0.0
2019/02/01/15:55:53.583584,1780,1549058153,583458094,imu,1233093371.97,0.0,0.0,0.0,0.00110297568608,0.000143575831316,0.00534557597712,0.530543923378,0.248683646321,-9.98162555695,0.0,0.0
2019/02/01/15:55:53.603595,1781,1549058153,603462051,imu,1233093371.99,0.0,0.0,0.0,0.00179425557144,0.00260040233843,0.00572759239003,0.493953496218,0.306230485439,-9.87893390656,0.0,0.0
2019/02/01/15:55:53.623622,1782,1549058153,623481108,imu,1233093372.01,0.0,0.0,0.0,-0.000298797240248,0.00223303586245,0.00751289259642,0.438904196024,0.219376698136,-9.76473522186,0.0,0.0
2019/02/01/15:55:53.643464,1783,1549058153,643328618,imu,1233093372.03,0.0,0.0,0.0,-0.00120680301916,0.00303704710677,0.00764613831416,0.414349943399,0.169038906693,-9.67403697968,0.0,0.0
2019/02/01/15:55:53.663394,1784,1549058153,663280489,imu,1233093372.05,0.0,0.0,0.0,-0.00175985950045,-0.00024047025363,0.00837636273354,0.351728886366,0.235140129924,-9.66649341583,0.0,0.0
2019/02/01/15:55:53.683351,1785,1549058153,683241407,imu,1233093372.07,0.0,0.0,0.0,-0.00172906776424,-0.00272873742506,0.00945349782705,0.334357708693,0.147904112935,-9.69131660461,0.0,0.0
2019/02/01/15:55:53.703461,1786,1549058153,703269044,imu,1233093372.09,0.0,0.0,0.0,0.00219450052828,-0.00367273204029,0.010416559875,0.367354035378,0.246774733067,-9.80177211761,0.0,0.0
2019/02/01/15:55:53.723346,1787,1549058153,723115468,imu,1233093372.11,0.0,0.0,0.0,-0.00190756842494,-0.00546701438725,0.0122730154544,0.387992471457,0.0856766179204,-9.81440067291,0.0,0.0
2019/02/01/15:55:53.743469,1788,1549058153,743312941,imu,1233093372.13,0.0,0.0,0.0,0.00144270888995,-0.00345374783501,0.0121658202261,0.336977869272,0.207438513637,-9.83270454407,0.0,0.0
2019/02/01/15:55:53.763199,1789,1549058153,763104713,imu,1233093372.15,0.0,0.0,0.0,0.00142656243406,-0.00287761678919,0.0111320782453,0.373187690973,0.0550256706774,-9.96146583557,0.0,0.0
2019/02/01/15:55:53.784428,1790,1549058153,784166034,imu,1233093372.17,0.0,0.0,0.0,0.00333874695934,0.00138687901199,0.0129044009373,0.3415158391,0.232523560524,-9.83833408356,0.0,0.0
2019/02/01/15:55:53.804291,1791,1549058153,804104509,imu,1233093372.19,0.0,0.0,0.0,0.00257004774176,0.0007698321715,0.0118384435773,0.254272818565,0.232179775834,-9.80118179321,0.0,0.0
2019/02/01/15:55:53.824085,1792,1549058153,823982293,imu,1233093372.21,0.0,0.0,0.0,0.00117127329577,0.00183875986841,0.0127353407443,0.311147063971,0.297485888004,-9.86286258698,0.0,0.0
2019/02/01/15:55:53.844270,1793,1549058153,844001209,imu,1233093372.23,0.0,0.0,0.0,0.0016934403684,0.000352396164089,0.0123301502317,0.340707957745,0.202405110002,-9.79076957703,0.0,0.0
2019/02/01/15:55:53.863967,1794,1549058153,863862833,imu,1233093372.25,0.0,0.0,0.0,-0.00125877803657,0.000879641855136,0.0110408123583,0.314281225204,0.180646747351,-9.8002204895,0.0,0.0
2019/02/01/15:55:53.884087,1795,1549058153,883863525,imu,1233093372.27,0.0,0.0,0.0,-0.00225176359527,-0.000877522630617,0.0108072701842,0.387166410685,0.098372220993,-9.72810840607,0.0,0.0
2019/02/01/15:55:53.904031,1796,1549058153,903913777,imu,1233093372.29,0.0,0.0,0.0,0.000184738513781,-0.000138577539474,0.0113184079528,0.36758902669,0.149207636714,-9.73732185364,0.0,0.0
2019/02/01/15:55:53.924505,1797,1549058153,924192963,imu,1233093372.31,0.0,0.0,0.0,-0.000942254671827,-0.00285794003867,0.00951565150172,0.327333509922,0.0784724727273,-9.71174621582,0.0,0.0
2019/02/01/15:55:53.944060,1798,1549058153,943929522,imu,1233093372.33,0.0,0.0,0.0,0.000342901272234,-0.00416895886883,0.0102517679334,0.300104558468,0.131299346685,-9.74733161926,0.0,0.0
2019/02/01/15:55:53.964339,1799,1549058153,963915308,imu,1233093372.35,0.0,0.0,0.0,-0.000213658291614,-0.00350331328809,0.008590195328,0.338528811932,0.095958635211,-9.80139923096,0.0,0.0
2019/02/01/15:55:53.984221,1800,1549058153,983916123,imu,1233093372.37,0.0,0.0,0.0,-0.00296696368605,-0.00364653114229,0.00836906861514,0.263776898384,0.110767409205,-9.88660049438,0.0,0.0
2019/02/01/15:55:54.003963,1801,1549058154,3780130,imu,1233093372.39,0.0,0.0,0.0,-0.00247191637754,-0.00277631892823,0.00836411584169,0.31601575017,0.110501438379,-9.93190383911,0.0,0.0
2019/02/01/15:55:54.024068,1802,1549058154,23746144,imu,1233093372.41,0.0,0.0,0.0,0.000403281272156,-0.00149648787919,0.00772202247754,0.272634148598,0.138328418136,-9.92065429688,0.0,0.0
2019/02/01/15:55:54.043905,1803,1549058154,43711874,imu,1233093372.43,0.0,0.0,0.0,-0.00140288856346,5.35391445737e-05,0.00762321287766,0.202784880996,0.0317827314138,-9.82194137573,0.0,0.0
2019/02/01/15:55:54.064332,1804,1549058154,63847715,imu,1233093372.45,0.0,0.0,0.0,0.000550767639652,-0.00158575945534,0.00842147972435,0.241654530168,0.105888202786,-9.89399147034,0.0,0.0
2019/02/01/15:55:54.083849,1805,1549058154,83661183,imu,1233093372.47,0.0,0.0,0.0,0.000824175367597,3.50883638021e-05,0.00699099432677,0.19047896564,0.049851577729,-9.7561340332,0.0,0.0
2019/02/01/15:55:54.103749,1806,1549058154,103600243,imu,1233093372.49,0.0,0.0,0.0,-0.000713754154276,-0.00209312420338,0.00732994033024,0.191257163882,0.0620136111975,-9.77415657043,0.0,0.0
2019/02/01/15:55:54.123670,1807,1549058154,123549475,imu,1233093372.51,0.0,0.0,0.0,0.00148454774171,-0.00418379576877,0.00680580828339,0.118692189455,0.0704987496138,-9.76111793518,0.0,0.0
2019/02/01/15:55:54.143752,1808,1549058154,143556344,imu,1233093372.53,0.0,0.0,0.0,0.000927175977267,-0.00417820131406,0.00538670364767,0.135328754783,0.111974224448,-9.79548549652,0.0,0.0
2019/02/01/15:55:54.163664,1809,1549058154,163488523,imu,1233093372.55,0.0,0.0,0.0,0.00180637883022,-0.00367189384997,0.00505100283772,0.0976254791021,0.0242163967341,-9.75742912292,0.0,0.0
2019/02/01/15:55:54.183749,1810,1549058154,183499881,imu,1233093372.57,0.0,0.0,0.0,7.48884049244e-05,-0.00327793508768,0.00372540066019,0.0292509160936,0.0142810204998,-9.77353668213,0.0,0.0
2019/02/01/15:55:54.203706,1811,1549058154,203477480,imu,1233093372.59,0.0,0.0,0.0,0.00443550385535,-0.00363555224612,0.00122372852638,0.034750148654,0.0988420620561,-9.78546524048,0.0,0.0
2019/02/01/15:55:54.223557,1812,1549058154,223411850,imu,1233093372.61,0.0,0.0,0.0,0.00279371696524,-0.00117066863459,0.0003243079409,0.0607342720032,0.0687293857336,-9.84528064728,0.0,0.0
2019/02/01/15:55:54.243526,1813,1549058154,243344493,imu,1233093372.63,0.0,0.0,0.0,-1.38669856824e-05,-0.00140362419188,-0.000934759620577,0.0524236261845,0.0299333892763,-9.87653255463,0.0,0.0
2019/02/01/15:55:54.263754,1814,1549058154,263524618,imu,1233093372.65,0.0,0.0,0.0,0.00257765571587,-0.000729297986254,-0.000657438766211,0.140974983573,0.0552451275289,-9.92765617371,0.0,0.0
2019/02/01/15:55:54.283553,1815,1549058154,283391023,imu,1233093372.67,0.0,0.0,0.0,0.00124565174337,0.000668687978759,-0.00252125551924,0.161670297384,0.168367400765,-9.88754177094,0.0,0.0
2019/02/01/15:55:54.303489,1816,1549058154,303327204,imu,1233093372.69,0.0,0.0,0.0,-0.00327998283319,0.000633783056401,-0.00469619780779,0.0945484191179,0.1116656214,-9.78537845612,0.0,0.0
2019/02/01/15:55:54.323261,1817,1549058154,323138356,imu,1233093372.71,0.0,0.0,0.0,-0.00189237645827,0.000494867679663,-0.00486570037901,0.0879333913326,0.129012063146,-9.81870651245,0.0,0.0
2019/02/01/15:55:54.343485,1818,1549058154,343287413,imu,1233093372.73,0.0,0.0,0.0,0.00145746965427,-0.000984536018223,-0.00548931304365,0.059591665864,0.0832887738943,-9.87902736664,0.0,0.0
2019/02/01/15:55:54.363252,1819,1549058154,363163272,imu,1233093372.75,0.0,0.0,0.0,-3.41233389918e-05,-0.0018942017341,-0.00681971525773,0.000702450051904,0.284127861261,-9.72294330597,0.0,0.0
2019/02/01/15:55:54.384683,1820,1549058154,384484458,imu,1233093372.77,0.0,0.0,0.0,-0.00297901011072,-0.00398847041652,-0.00403252057731,-0.0532275103033,0.147840559483,-9.74947357178,0.0,0.0
2019/02/01/15:55:54.404466,1821,1549058154,404320152,imu,1233093372.79,0.0,0.0,0.0,-0.00433540903032,-0.00469755614176,-0.00614133290946,0.0244602877647,0.172393471003,-9.73613262177,0.0,0.0
2019/02/01/15:55:54.424283,1822,1549058154,424150207,imu,1233093372.81,0.0,0.0,0.0,-0.00674282992259,-0.00344944791868,-0.00588261615485,0.0201497636735,0.146782487631,-9.73855876923,0.0,0.0
2019/02/01/15:55:54.444272,1823,1549058154,444131452,imu,1233093372.83,0.0,0.0,0.0,-0.00882807932794,-0.0021949200891,-0.00359094655141,0.059644062072,0.111166641116,-9.82716751099,0.0,0.0
2019/02/01/15:55:54.464257,1824,1549058154,464126910,imu,1233093372.85,0.0,0.0,0.0,-0.00991707015783,-0.00214324868284,-0.00420961342752,0.0769821703434,0.116988360882,-9.84889316559,0.0,0.0
2019/02/01/15:55:54.484264,1825,1549058154,484066654,imu,1233093372.87,0.0,0.0,0.0,-0.00678404187784,0.00180008832831,-0.00283337710425,0.119301602244,0.203044638038,-9.88259601593,0.0,0.0
2019/02/01/15:55:54.504158,1826,1549058154,504009138,imu,1233093372.89,0.0,0.0,0.0,-0.0102007975802,0.00117443746421,-0.00296922121197,0.0738029927015,0.247655898333,-9.81166362762,0.0,0.0
2019/02/01/15:55:54.524044,1827,1549058154,523926224,imu,1233093372.91,0.0,0.0,0.0,-0.00951076019555,0.000550507102162,-0.00142530445009,0.0254036318511,0.323133558035,-9.63795185089,0.0,0.0
2019/02/01/15:55:54.544082,1828,1549058154,543936712,imu,1233093372.93,0.0,0.0,0.0,-0.00807466637343,-0.00122033758089,0.000495283864439,-0.100649625063,0.250024169683,-9.63889598846,0.0,0.0
2019/02/01/15:55:54.564242,1829,1549058154,564035370,imu,1233093372.95,0.0,0.0,0.0,-0.00492000859231,-0.00159947003704,0.000601679086685,-0.087318405509,0.310554325581,-9.75816249847,0.0,0.0
2019/02/01/15:55:54.584137,1830,1549058154,583983579,imu,1233093372.97,0.0,0.0,0.0,-0.00595742417499,-0.00327405752614,0.00240342784673,-0.0876551866531,0.302869945765,-9.78544616699,0.0,0.0
2019/02/01/15:55:54.604060,1831,1549058154,603949911,imu,1233093372.99,0.0,0.0,0.0,-0.00446060765535,-0.00267593609169,0.00259791919962,-0.104654803872,0.263968378305,-9.86629867554,0.0,0.0
2019/02/01/15:55:54.623998,1832,1549058154,623784144,imu,1233093373.01,0.0,0.0,0.0,0.000329995586071,-0.00313948048279,0.00427604978904,-0.0675513148308,0.29488953948,-9.87559700012,0.0,0.0
2019/02/01/15:55:54.643998,1833,1549058154,643811174,imu,1233093373.03,0.0,0.0,0.0,-5.34046557732e-06,-0.00229482911527,0.00453672744334,-0.0100066289306,0.281883567572,-9.98562145233,0.0,0.0
2019/02/01/15:55:54.664016,1834,1549058154,663786894,imu,1233093373.05,0.0,0.0,0.0,0.000623981584795,0.0014356970787,0.00397626217455,-0.00305123999715,0.256536096334,-10.0299882889,0.0,0.0
2019/02/01/15:55:54.684012,1835,1549058154,683805005,imu,1233093373.07,0.0,0.0,0.0,0.00322463642806,0.00301063805819,0.0022221012041,0.0471605248749,0.146829739213,-9.89339828491,0.0,0.0
2019/02/01/15:55:54.704175,1836,1549058154,703905767,imu,1233093373.09,0.0,0.0,0.0,0.00645799655467,0.00274337665178,0.000306373927742,-0.0935428887606,0.251142829657,-9.78347492218,0.0,0.0
2019/02/01/15:55:54.723977,1837,1549058154,723749187,imu,1233093373.11,0.0,0.0,0.0,0.00499340612441,0.00223620561883,0.0013706269674,-0.236628428102,0.341122239828,-9.68103694916,0.0,0.0
2019/02/01/15:55:54.743883,1838,1549058154,743705190,imu,1233093373.13,0.0,0.0,0.0,0.00497417431325,-0.00144234451,-0.000298884231597,-0.29190286994,0.235394105315,-9.646235466,0.0,0.0
2019/02/01/15:55:54.763849,1839,1549058154,763638536,imu,1233093373.15,0.0,0.0,0.0,0.0103727998212,-0.00223721144721,0.000173373613507,-0.260400384665,0.25631788373,-9.68015480042,0.0,0.0
2019/02/01/15:55:54.783844,1840,1549058154,783623201,imu,1233093373.17,0.0,0.0,0.0,0.00954023003578,-0.00548286642879,0.00225058430806,-0.360645800829,0.282956659794,-9.66701316833,0.0,0.0
2019/02/01/15:55:54.803980,1841,1549058154,803711366,imu,1233093373.19,0.0,0.0,0.0,0.00626327423379,-0.00704546039924,0.00100959278643,-0.265874147415,0.256537109613,-9.87214851379,0.0,0.0
2019/02/01/15:55:54.823642,1842,1549058154,823496556,imu,1233093373.21,0.0,0.0,0.0,0.00773520441726,-0.00820929370821,0.00141564244404,-0.258017301559,0.203597187996,-9.87751197815,0.0,0.0
2019/02/01/15:55:54.843809,1843,1549058154,843616156,imu,1233093373.23,0.0,0.0,0.0,0.0068576107733,-0.00255700224079,0.00088018970564,-0.249568969011,0.130476474762,-9.97202110291,0.0,0.0
2019/02/01/15:55:54.863645,1844,1549058154,863459363,imu,1233093373.25,0.0,0.0,0.0,0.00803590938449,-0.0022125733085,0.000687340740114,-0.234876662493,0.0666246935725,-9.9869556427,0.0,0.0
2019/02/01/15:55:54.883740,1845,1549058154,883535810,imu,1233093373.27,0.0,0.0,0.0,0.010313142091,-0.000692119821906,0.000379409641027,-0.234547644854,0.15190705657,-9.9173412323,0.0,0.0
2019/02/01/15:55:54.903644,1846,1549058154,903498802,imu,1233093373.29,0.0,0.0,0.0,0.0102360537276,0.000904632266611,-0.000557877589017,-0.276062726974,0.11557725817,-9.76971817017,0.0,0.0
2019/02/01/15:55:54.923709,1847,1549058154,923482954,imu,1233093373.31,0.0,0.0,0.0,0.0101787261665,0.000967371510342,-0.000686241313815,-0.243069797754,0.0445550084114,-9.75961685181,0.0,0.0
2019/02/01/15:55:54.943505,1848,1549058154,943352892,imu,1233093373.33,0.0,0.0,0.0,0.0098567539826,0.00198552012444,-0.0034875520505,-0.264021456242,0.0488499253988,-9.65566825867,0.0,0.0
2019/02/01/15:55:54.963946,1849,1549058154,963727454,imu,1233093373.35,0.0,0.0,0.0,0.00616616290063,0.00113079987932,-0.00265159085393,-0.228174462914,0.0505766682327,-9.60939979553,0.0,0.0
2019/02/01/15:55:54.983539,1850,1549058154,983419234,imu,1233093373.37,0.0,0.0,0.0,0.00499287573621,0.000539018656127,-0.00622596312314,-0.220965281129,-0.0105546200648,-9.64568138123,0.0,0.0
2019/02/01/15:55:55.003601,1851,1549058155,3376380,imu,1233093373.39,0.0,0.0,0.0,0.00129693746567,0.000548269192223,-0.00763401901349,-0.246714234352,0.00457746721804,-9.81701469421,0.0,0.0
2019/02/01/15:55:55.024109,1852,1549058155,23606617,imu,1233093373.41,0.0,0.0,0.0,0.00452680839226,0.00194966932759,-0.00911869946867,-0.211944103241,-0.0204737894237,-9.75577354431,0.0,0.0
2019/02/01/15:55:55.043508,1853,1549058155,43296574,imu,1233093373.43,0.0,0.0,0.0,0.00330053665675,0.00187742803246,-0.00931975897402,-0.178211569786,-0.012953158468,-9.74807167053,0.0,0.0
2019/02/01/15:55:55.064043,1854,1549058155,63352300,imu,1233093373.45,0.0,0.0,0.0,0.00855640135705,0.00245739007369,-0.00854909792542,-0.145971387625,0.000409800908528,-9.86113834381,0.0,0.0
2019/02/01/15:55:55.083437,1855,1549058155,83242179,imu,1233093373.47,0.0,0.0,0.0,0.00628005433828,0.00473481230438,-0.0112292841077,-0.0745784640312,0.0235969237983,-9.8507566452,0.0,0.0
2019/02/01/15:55:55.103304,1856,1549058155,103150418,imu,1233093373.49,0.0,0.0,0.0,0.00103409052826,0.00376199092716,-0.0112663162872,-0.163926243782,0.0553016997874,-9.82383441925,0.0,0.0
2019/02/01/15:55:55.124743,1857,1549058155,124306239,imu,1233093373.51,0.0,0.0,0.0,0.00448289001361,0.00397047959268,-0.0111358202994,-0.126324862242,0.15870372951,-9.88111495972,0.0,0.0
2019/02/01/15:55:55.143187,1858,1549058155,143072280,imu,1233093373.53,0.0,0.0,0.0,0.00347103737295,0.00355094322003,-0.0120544107631,-0.240338414907,0.164935961366,-9.84291362762,0.0,0.0
2019/02/01/15:55:55.164850,1859,1549058155,164359867,imu,1233093373.55,0.0,0.0,0.0,0.00146686891094,0.00182580854744,-0.0121272578835,-0.245908334851,-0.00465907808393,-9.88042640686,0.0,0.0
2019/02/01/15:55:55.184097,1860,1549058155,184020586,imu,1233093373.57,0.0,0.0,0.0,0.000434741872596,6.01168139838e-05,-0.012737698853,-0.265228569508,0.103614225984,-9.86536598206,0.0,0.0
2019/02/01/15:55:55.204174,1861,1549058155,203978663,imu,1233093373.59,0.0,0.0,0.0,-0.000270153366728,0.000595272344071,-0.0161410346627,-0.25000089407,-0.00575124286115,-9.83150672913,0.0,0.0
2019/02/01/15:55:55.224192,1862,1549058155,224008203,imu,1233093373.61,0.0,0.0,0.0,-0.00156730040908,-0.00106493080966,-0.0168509818614,-0.173718422651,0.300538390875,-9.82153511047,0.0,0.0
